,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Fantasy Points,,,Volume,,,,,Yards,,,,Touchdowns,,,,Role (AVG or per game),,,,,,,,,Red Zone,,,Efficency,,,,,,
SandJa01,2024,6,Ja'Tavion Sanders,CAR,TE,4,1,22,9.9,7.4,4.9,48,29,0,0,7,0,0,42,49,0,0,0,na,73.0%,58.8%,6.0,11.5%,0.0%,15.3%,18.9%,16.5%,11.1%,1.0,0,1,na,71.4%,na,7,51,9,15
OttoCa00,2024,6,Cade Otton,TB,TE,4,3,26,9.5,8.5,7.5,62,36,0,0,6,0,0,45,15,0,0,1,na,81.0%,31.0%,7.5,8.5%,0.0%,18.6%,16.7%,20.6%,20.0%,2.0,0,2,na,33.3%,na,14,51,12,8
KnoxDa00,2024,6,Dawson Knox,BUF,TE,3,6,29,8.2,7.7,7.2,42,15,0,0,1,0,0,12,12,0,0,1,na,61.0%,36.8%,12.0,1.8%,0.0%,11.7%,4.3%,6.1%,0.0%,0.0,0,0,na,100.0%,na,41,51,39,51
AlieMo00,2024,6,Mo Alie-Cox,IND,TE,UDFA,8,32,8.1,6.1,4.1,34,13,0,0,4,0,0,27,41,0,0,0,na,49.0%,35.0%,6.8,6.3%,0.0%,7.7%,11.1%,8.3%,9.1%,1.0,0,1,na,100.0%,na,24,51,25,17
NjokDa00,2024,6,David Njoku,CLE,TE,1,8,29,8.1,5.6,3.1,42,20,0,0,7,0,0,16,31,0,0,0,na,74.0%,43.5%,2.3,14.6%,0.0%,18.0%,30.4%,12.3%,100.0%,1.0,0,1,na,71.4%,na,3,51,2,1
JohnJu02,2024,6,Juwan Johnson,NO,TE,UDFA,5,29,7.8,6.3,4.8,54,36,0,0,3,0,0,34,48,0,0,0,na,77.0%,35.0%,11.3,5.1%,0.0%,16.7%,7.9%,11.1%,0.0%,0.0,0,0,na,100.0%,na,29,51,31,51
MoreFo00,2024,6,Foster Moreau,NO,TE,4,6,28,7.4,6.4,5.4,34,15,0,0,2,0,0,31,54,0,0,0,na,49.0%,21.1%,15.5,3.4%,0.0%,6.9%,5.3%,10.1%,0.0%,0.0,0,0,na,100.0%,na,34,51,36,51
SchuDa00,2024,6,Dalton Schultz,HOU,TE,4,7,29,6.7,4.7,2.7,57,29,0,0,8,0,0,67,27,0,0,0,na,86.0%,27.8%,8.4,13.6%,0.0%,23.4%,25.8%,26.5%,0.0%,0.0,0,0,na,50.0%,na,5,51,5,51
DissWi00,2024,6,Will Dissly,LAC,TE,4,7,29,6.6,4.6,2.6,52,21,0,0,5,0,0,5,26,0,0,0,na,67.0%,13.8%,1.0,7.2%,0.0%,14.4%,16.1%,1.9%,12.5%,1.0,0,1,na,80.0%,na,18,51,14,13
JohnTh00,2024,6,Theo Johnson,NYG,TE,4,1,24,6.0,4.5,3.0,70,36,0,0,3,0,0,11,30,0,0,0,na,89.0%,39.0%,3.7,4.5%,0.0%,18.8%,8.3%,4.5%,0.0%,0.0,0,0,na,100.0%,na,31,51,29,51
SimsBe00,2024,6,Ben Sims,GB,TE,UDFA,2,25,5.8,4.8,3.8,28,9,0,0,2,0,0,23,38,0,0,0,na,38.0%,10.0%,11.5,2.9%,0.0%,5.5%,6.5%,12.0%,0.0%,0.0,0,0,na,100.0%,na,36,51,33,51
BryaHa00,2024,6,Harrison Bryant,LV,TE,4,5,27,5.4,3.9,2.4,36,22,0,0,5,0,0,13,24,0,0,0,na,57.0%,41.7%,2.6,8.9%,0.0%,11.2%,13.5%,7.1%,0.0%,0.0,0,0,na,60.0%,na,11,51,18,51
LikeIs00,2024,6,Isaiah Likely,BAL,TE,4,3,25,4.7,3.7,2.7,46,18,0,0,4,0,0,48,27,0,0,0,na,68.0%,81.0%,12.0,6.5%,0.0%,15.4%,16.0%,19.7%,14.3%,1.0,0,1,na,50.0%,na,23,51,16,12
OgleAn00,2024,6,Andrew Ogletree,IND,TE,6,3,27,4.4,3.4,2.4,21,8,0,0,2,0,0,13,24,0,0,0,na,30.0%,20.0%,6.5,3.1%,0.0%,4.7%,5.6%,4.0%,9.1%,1.0,0,1,na,100.0%,na,35,51,35,17
FergJa00,2024,6,Jake Ferguson,DAL,TE,4,4,26,4.1,2.6,1.1,46,37,0,0,4,0,0,31,11,0,0,0,na,67.0%,53.8%,7.8,6.7%,0.0%,19.3%,9.3%,9.5%,66.7%,2.0,0,2,na,75.0%,na,21,51,26,2
FreiPa00,2024,6,Pat Freiermuth,PIT,TE,2,4,27,3.6,2.6,1.6,58,24,0,0,3,0,0,20,16,0,0,0,na,87.0%,40.6%,6.7,5.2%,0.0%,21.6%,13.0%,8.8%,0.0%,0.0,0,0,na,66.7%,na,28,51,20,51
OkonCh00,2024,6,Chigoziem Okonkwo,TEN,TE,4,3,26,3.6,2.1,0.6,33,20,0,0,3,0,0,0,6,0,0,0,na,57.0%,22.7%,0.0,5.5%,0.0%,15.7%,11.1%,0.0%,0.0%,0.0,0,0,na,100.0%,na,27,51,25,51
KrafTu00,2024,6,Tucker Kraft,GB,TE,3,2,25,3.5,2.5,1.5,60,29,0,1,4,0,2,14,13,0,0,0,na,82.0%,22.9%,3.5,7.2%,2.6%,17.8%,12.9%,7.3%,0.0%,0.0,0,0,na,50.0%,na,18,1,21,51
KrulLu00,2024,6,Lucas Krull,DEN,TE,UDFA,3,27,3.1,2.1,1.1,33,30,0,0,4,0,0,12,11,0,0,0,na,60.0%,26.7%,3.0,8.0%,0.0%,16.3%,12.5%,3.6%,0.0%,0.0,0,0,na,50.0%,na,15,51,23,51
ConkTy00,2024,6,Tyler Conklin,NYJ,TE,5,7,30,3.0,2.0,1.0,46,25,0,0,3,0,0,-5,10,0,0,0,na,73.0%,65.5%,-1.7,5.5%,0.0%,15.0%,8.8%,1.9%,0.0%,0.0,0,0,na,66.7%,na,27,51,28,51
AllxEr00,2024,6,Erick All,CIN,TE,4,1,25,3.0,2.0,1.0,23,14,0,0,3,0,0,6,10,0,0,0,na,43.0%,38.5%,2.0,7.0%,0.0%,10.1%,13.0%,4.5%,25.0%,2.0,0,2,na,66.7%,na,19,51,20,5
RuckJe00,2024,6,Jeremy Ruckert,NYJ,TE,3,3,25,2.7,1.7,0.7,30,13,0,0,3,0,0,6,7,0,0,0,na,48.0%,29.4%,2.0,5.5%,0.0%,7.8%,8.8%,2.3%,0.0%,0.0,0,0,na,66.7%,na,27,51,28,51
BarnAJ00,2024,6,A.J. Barner,SEA,TE,4,1,23,2.3,1.8,1.3,24,9,0,0,1,0,0,10,13,0,0,0,na,31.0%,38.5%,10.0,1.5%,0.0%,3.7%,2.1%,2.4%,0.0%,0.0,0,0,na,100.0%,na,50,51,51,51
StraBr00,2024,6,Brenton Strange,JAC,TE,2,2,25,2.1,1.6,1.1,23,11,0,0,2,0,0,18,11,0,0,0,na,37.0%,54.5%,9.0,3.6%,0.0%,6.2%,5.7%,6.1%,14.3%,1.0,0,1,na,50.0%,na,32,51,34,12
SmarSt00,2024,6,Stone Smartt,LAC,TE,UDFA,3,27,2.0,1.5,1.0,10,5,0,0,1,0,0,7,10,0,0,0,na,13.0%,0.0%,7.0,1.4%,0.0%,3.4%,3.2%,2.6%,0.0%,0.0,0,0,na,100.0%,na,51,51,47,51
WashDa03,2024,6,Darnell Washington,PIT,TE,3,2,24,1.9,1.4,0.9,49,13,0,0,1,0,0,3,9,0,0,0,na,73.0%,14.3%,3.0,1.7%,0.0%,11.7%,4.3%,1.3%,0.0%,0.0,0,0,na,100.0%,na,43,51,39,51
AdkiNa00,2024,6,Nate Adkins,DEN,TE,UDFA,2,26,1.5,1.0,0.5,15,5,0,0,1,0,0,5,5,0,0,0,na,27.0%,0.0%,5.0,2.0%,0.0%,2.7%,3.1%,1.5%,0.0%,0.0,0,0,na,100.0%,na,37,51,48,51
HeywCo00,2024,6,Connor Heyward,PIT,TE,6,3,26,1.4,0.9,0.4,24,6,0,0,1,0,0,2,4,0,0,0,na,36.0%,37.5%,2.0,1.7%,0.0%,5.4%,4.3%,0.9%,0.0%,0.0,0,0,na,100.0%,na,43,51,39,51
LewiMa00,2024,6,Marcedes Lewis,CHI,TE,1,19,41,1.2,0.7,0.2,13,3,0,0,1,0,0,1,2,0,0,0,na,20.0%,25.0%,1.0,1.8%,0.0%,2.0%,3.8%,1.0%,0.0%,0.0,0,0,na,100.0%,na,40,51,42,51
WhylJo00,2024,6,Josh Whyle,TEN,TE,5,2,26,1.2,0.7,0.2,UNK,10,0,0,1,0,0,1,2,0,0,0,na,na,9.1%,1.0,1.8%,0.0%,7.9%,3.7%,0.4%,0.0%,0.0,0,0,na,100.0%,na,40,51,45,51
EverGe00,2024,6,Gerald Everett,CHI,TE,2,8,31,0.0,0.0,0.0,18,0,0,0,1,0,0,-4,0,0,0,0,na,27.0%,0.0%,-4.0,1.8%,0.0%,0.0%,3.8%,3.9%,0.0%,0.0,0,0,na,0.0%,na,40,51,42,51
GoedDa00,2024,6,Dallas Goedert,PHI,TE,2,7,30,0.0,0.0,0.0,3,2,0,0,1,0,0,12,0,0,0,0,na,5.0%,50.0%,12.0,1.7%,0.0%,1.8%,4.2%,4.9%,0.0%,0.0,0,0,na,0.0%,na,45,51,40,51
ThomIa00,2024,6,Ian Thomas,CAR,TE,4,7,29,0.0,0.0,0.0,22,8,0,0,3,0,0,23,0,0,0,0,na,33.0%,8.3%,7.7,4.9%,0.0%,4.2%,8.1%,9.1%,11.1%,1.0,0,1,na,0.0%,na,30,51,30,15
WrigBr01,2024,6,Brock Wright,DET,TE,UDFA,4,27,0.0,0.0,0.0,34,10,0,0,1,0,0,24,0,0,0,0,na,50.0%,13.3%,24.0,1.6%,0.0%,7.5%,3.7%,9.0%,0.0%,0.0,0,0,na,0.0%,na,47,51,45,51
GranKy00,2024,6,Kylen Granson,IND,TE,4,4,27,0.0,0.0,0.0,17,12,0,0,1,0,0,23,0,0,0,0,na,24.0%,46.2%,23.0,1.6%,0.0%,7.1%,2.8%,7.1%,0.0%,0.0,0,0,na,0.0%,na,49,51,50,51
MallWi00,2024,6,Will Mallory,IND,TE,5,2,26,0.0,0.0,0.0,10,7,0,0,1,0,0,19,0,0,0,0,na,14.0%,62.5%,19.0,1.6%,0.0%,4.1%,2.8%,5.8%,0.0%,0.0,0,0,na,0.0%,na,49,51,50,51
StovCa00,2024,6,Cade Stover,HOU,TE,4,1,25,0.0,0.0,0.0,34,12,0,0,1,0,0,6,0,0,0,0,na,52.0%,6.3%,6.0,1.7%,0.0%,9.7%,3.2%,2.4%,0.0%,0.0,0,0,na,0.0%,na,44,51,47,51
HoopAu00,2024,6,Austin Hooper,NE,TE,3,9,31,-0.5,-1.0,-1.5,37,20,0,0,2,0,0,7,5,0,0,0,na,56.0%,18.2%,3.5,3.5%,0.0%,10.3%,6.5%,3.0%,0.0%,0.0,0,0,na,50.0%,na,33,51,33,51
GodwCh00,2024,6,Chris Godwin,TB,WR,3,8,29,35.5,30.0,24.5,72,40,0,0,13,0,0,51,125,0,0,2,na,94.0%,64.4%,3.9,18.3%,0.0%,20.6%,36.1%,23.4%,10.0%,1.0,0,1,na,84.6%,na,2,114,2,49
WilsGa00,2024,6,Garrett Wilson,NYJ,WR,1,3,25,24.7,20.7,16.7,61,38,0,0,10,0,0,66,107,0,0,1,na,97.0%,34.1%,6.6,18.2%,0.0%,22.8%,29.4%,25.0%,0.0%,0.0,0,0,na,80.0%,na,3,114,11,114
BrowAJ00,2024,6,A.J. Brown,PHI,WR,2,6,28,23.6,20.6,17.6,57,26,0,0,9,0,0,152,116,0,0,1,na,92.0%,15.4%,16.9,15.0%,0.0%,23.0%,37.5%,62.0%,0.0%,0.0,0,0,na,66.7%,na,17,114,1,114
LazaAl00,2024,6,Allen Lazard,NYJ,WR,UDFA,7,30,23.4,20.4,17.4,59,36,0,0,7,0,0,108,114,0,0,1,na,94.0%,41.0%,15.4,12.7%,0.0%,21.6%,20.6%,40.9%,0.0%,0.0,0,0,na,85.7%,na,26,114,28,114
McLaTe00,2024,6,Terry McLaurin,WAS,WR,3,6,29,23.3,20.3,17.3,47,34,0,1,7,0,0,81,53,0,0,2,na,80.0%,22.2%,11.6,15.7%,5.6%,19.9%,21.2%,30.9%,33.3%,2.0,0,2,na,85.7%,na,13,6,26,15
FlowZa00,2024,6,Zay Flowers,BAL,WR,1,2,25,22.4,17.9,13.4,49,29,0,1,9,0,2,42,132,0,0,0,na,72.0%,40.6%,4.7,16.1%,2.7%,24.8%,36.0%,17.2%,14.3%,1.0,1,0,na,100.0%,na,10,15,3,36
DaviGa01,2024,6,Gabriel Davis,JAC,WR,4,5,26,21.5,19.0,16.5,43,34,0,0,8,0,0,92,45,0,0,2,na,69.0%,17.6%,11.5,14.5%,0.0%,19.2%,22.9%,31.3%,57.1%,4.0,0,4,na,62.5%,na,19,114,21,6
DougDe00,2024,6,Demario Douglas,NE,WR,6,2,25,21.2,18.2,15.2,41,28,0,0,9,0,0,87,92,0,0,1,na,62.0%,87.1%,9.7,15.8%,0.0%,14.4%,29.0%,37.0%,0.0%,0.0,0,0,na,66.7%,na,11,114,13,114
AlleKe00,2024,6,Keenan Allen,CHI,WR,3,12,33,21.1,18.6,16.1,53,32,0,0,5,0,0,34,41,0,0,2,na,80.0%,40.5%,6.8,9.1%,0.0%,21.2%,19.2%,33.0%,28.6%,2.0,0,2,na,100.0%,na,43,114,31,20
SamuDe00,2024,6,Deebo Samuel,SF,WR,2,6,29,20.7,19.2,17.7,53,28,0,4,5,0,15,41,102,0,0,1,na,82.0%,34.6%,8.2,15.0%,12.1%,21.1%,18.5%,21.2%,20.0%,2.0,0,2,na,60.0%,na,17,1,36,26
DoubRo00,2024,6,Romeo Doubs,GB,WR,4,3,25,19.9,18.4,16.9,54,30,0,0,4,0,0,54,49,0,0,2,na,74.0%,18.8%,13.5,5.8%,0.0%,18.4%,12.9%,28.3%,33.3%,2.0,0,2,na,75.0%,na,76,114,62,15
JohnDi01,2024,6,Diontae Johnson,CAR,WR,3,6,29,19.8,16.8,13.8,59,37,0,0,10,0,0,93,78,0,0,1,na,89.0%,19.5%,9.3,16.4%,0.0%,19.5%,27.0%,36.6%,11.1%,1.0,0,1,na,60.0%,na,6,114,14,47
DiggSt00,2024,6,Stefon Diggs,HOU,WR,5,10,32,19.7,16.7,13.7,52,29,0,0,7,0,0,94,77,0,0,1,na,79.0%,30.0%,13.4,11.9%,0.0%,23.4%,22.6%,37.2%,0.0%,2.0,0,2,na,85.7%,na,30,114,22,114
DownJo00,2024,6,Josh Downs,IND,WR,3,2,24,19.5,16.0,12.5,55,32,0,1,9,0,-1,36,66,0,0,1,na,79.0%,79.4%,4.0,15.6%,3.6%,18.9%,25.0%,11.1%,18.2%,2.0,0,2,na,77.8%,na,14,12,18,28
LondDr00,2024,6,Drake London,ATL,WR,1,3,24,19.4,16.4,13.4,67,30,0,0,10,0,0,95,74,0,0,1,na,96.0%,61.3%,9.5,14.9%,0.0%,22.4%,34.5%,52.2%,18.8%,3.0,0,3,na,60.0%,na,18,114,5,27
DellNa00,2024,6,Nathaniel Dell,HOU,WR,3,2,26,18.7,15.2,11.7,49,32,0,0,9,0,0,71,57,0,0,1,na,74.0%,25.0%,7.9,15.3%,0.0%,25.8%,29.0%,28.1%,0.0%,1.0,0,1,na,77.8%,na,15,114,13,114
WillJa11,2024,6,Jameson Williams,DET,WR,1,3,24,17.7,16.2,14.7,51,25,0,1,4,0,11,62,76,0,0,1,na,75.0%,37.0%,15.5,7.9%,2.8%,18.8%,14.8%,23.3%,0.0%,0.0,0,0,na,75.0%,na,49,14,52,114
LockTy00,2024,6,Tyler Lockett,SEA,WR,3,10,33,16.5,14.5,12.5,61,43,0,0,8,0,0,88,65,0,0,1,na,78.0%,43.8%,11.0,11.8%,0.0%,17.5%,16.7%,21.5%,33.3%,3.0,0,3,na,50.0%,na,32,114,46,15
LambCe00,2024,6,CeeDee Lamb,DAL,WR,1,5,26,16.1,12.6,9.1,49,37,0,1,14,0,2,110,89,0,0,0,na,71.0%,63.4%,7.9,25.0%,5.9%,19.3%,32.6%,33.6%,100.0%,3.0,0,3,na,50.0%,na,1,4,6,3
WatsCh00,2024,6,Christian Watson,GB,WR,2,3,26,15.8,14.3,12.8,44,26,0,0,4,0,0,70,68,0,0,1,na,60.0%,40.7%,17.5,5.8%,0.0%,16.0%,12.9%,36.6%,16.7%,1.0,0,1,na,75.0%,na,76,114,62,35
MeanBu00,2024,6,Bub Means,NO,WR,5,1,24,15.5,13.0,10.5,50,34,0,0,8,0,0,66,45,0,0,1,na,71.0%,37.8%,8.3,13.6%,0.0%,15.7%,21.1%,21.6%,25.0%,1.0,0,1,na,62.5%,na,23,114,27,23
SmitDe07,2024,6,DeVonta Smith,PHI,WR,1,4,27,15.4,13.9,12.4,62,27,0,0,4,0,0,34,64,0,0,1,na,100.0%,85.2%,8.5,6.7%,0.0%,23.9%,16.7%,13.9%,0.0%,0.0,0,0,na,75.0%,na,62,114,46,114
SuttCo00,2024,6,Courtland Sutton,DEN,WR,2,7,30,15.3,13.3,11.3,47,37,0,0,6,0,0,84,53,0,0,1,na,85.0%,0.0%,14.0,12.0%,0.0%,20.1%,18.8%,25.2%,50.0%,1.0,0,1,na,66.7%,na,29,114,34,8
BoutKa00,2024,6,Kayshon Boutte,NE,WR,6,2,23,14.9,13.4,11.9,55,32,0,0,3,0,0,57,59,0,0,1,na,83.0%,11.4%,19.0,5.3%,0.0%,16.4%,9.7%,24.3%,0.0%,0.0,0,0,na,100.0%,na,81,114,77,114
ReedJa03,2024,6,Jayden Reed,GB,WR,2,2,25,14.8,11.8,8.8,39,23,0,1,6,0,0,-11,28,0,0,1,na,53.0%,77.3%,-1.8,10.1%,2.6%,14.1%,19.4%,5.8%,33.3%,2.0,0,2,na,100.0%,na,38,18,29,15
HiggTe00,2024,6,Tee Higgins,CIN,WR,2,5,26,14.7,11.2,7.7,45,33,0,0,7,0,0,42,77,0,0,0,na,85.0%,12.1%,6.0,16.3%,0.0%,23.9%,30.4%,31.8%,12.5%,1.0,0,1,na,100.0%,na,8,114,9,44
StxxAm00,2024,6,Amon-Ra St. Brown,DET,WR,4,4,26,13.7,11.7,9.7,43,25,0,0,4,0,0,18,37,0,0,1,na,63.0%,51.9%,4.5,6.3%,0.0%,18.8%,14.8%,6.8%,25.0%,2.0,0,2,na,100.0%,na,65,114,52,23
PittMi01,2024,6,Michael Pittman,IND,WR,2,5,28,12.5,11.0,9.5,56,34,0,0,5,0,0,49,35,0,0,1,na,80.0%,24.3%,9.8,7.8%,0.0%,20.1%,13.9%,15.1%,9.1%,1.0,0,1,na,60.0%,na,50,114,54,51
ChasJa00,2024,6,Ja'Marr Chase,CIN,WR,1,4,25,12.2,9.7,7.2,49,34,0,0,6,0,0,52,72,0,0,0,na,92.0%,43.8%,8.7,14.0%,0.0%,24.6%,26.1%,39.4%,0.0%,0.0,0,0,na,83.3%,na,20,114,16,114
VeleDe00,2024,6,Devaughn Vele,DEN,WR,7,1,28,11.8,9.8,7.8,34,29,0,0,6,0,0,68,78,0,0,0,na,62.0%,80.0%,11.3,12.0%,0.0%,15.8%,18.8%,20.4%,0.0%,0.0,0,0,na,66.7%,na,29,114,34,114
SlayDa01,2024,6,Darius Slayton,NYG,WR,5,6,28,11.7,8.7,5.7,68,42,0,0,11,0,0,107,57,0,0,0,na,86.0%,17.0%,9.7,16.4%,0.0%,21.9%,30.6%,44.0%,0.0%,0.0,0,0,na,54.5%,na,5,114,8,114
FranTr00,2024,6,Troy Franklin,DEN,WR,4,1,22,11.6,10.6,9.6,36,28,0,1,3,0,5,39,31,0,0,1,na,65.0%,36.7%,13.0,8.0%,5.6%,15.2%,9.4%,11.7%,50.0%,1.0,0,1,na,66.7%,na,48,6,79,8
RaymKa00,2024,6,Kalif Raymond,DET,WR,UDFA,9,31,11.3,9.3,7.3,24,13,0,0,6,0,0,59,73,0,0,0,na,35.0%,53.8%,9.8,9.5%,0.0%,9.8%,22.2%,22.2%,0.0%,0.0,0,0,na,66.7%,na,40,114,24,114
LegeXa00,2024,6,Xavier Legette,CAR,WR,1,1,24,11.3,9.8,8.3,51,32,0,0,4,0,0,62,23,0,0,1,na,77.0%,25.7%,15.5,6.6%,0.0%,16.8%,10.8%,24.4%,11.1%,1.0,0,1,na,75.0%,na,63,114,74,47
BateRa00,2024,6,Rashod Bateman,BAL,WR,1,4,26,11.1,9.1,7.1,47,28,0,0,4,0,0,56,71,0,0,0,na,69.0%,0.0%,14.0,6.5%,0.0%,23.9%,16.0%,23.0%,0.0%,0.0,0,0,na,100.0%,na,64,114,48,114
SmitJa06,2024,6,Jaxon Smith-Njigba,SEA,WR,1,2,23,10.3,7.8,5.3,73,51,0,0,9,0,0,86,53,0,0,0,na,94.0%,89.3%,9.6,13.2%,0.0%,20.7%,18.8%,21.0%,22.2%,2.0,0,2,na,55.6%,na,25,114,34,24
WilsMi02,2024,6,Michael Wilson,ARI,WR,3,2,25,10.1,9.1,8.1,55,34,0,0,4,0,0,44,21,0,0,1,na,95.0%,21.6%,11.0,7.3%,0.0%,22.1%,12.5%,22.9%,28.6%,2.0,0,2,na,50.0%,na,53,114,64,20
RobiWa01,2024,6,Wan'Dale Robinson,NYG,WR,2,3,24,10.0,7.5,5.0,64,39,0,0,11,0,0,54,50,0,0,0,na,81.0%,86.0%,4.9,16.4%,0.0%,20.3%,30.6%,22.2%,0.0%,0.0,0,0,na,45.5%,na,5,114,8,114
PatrTi00,2024,6,Tim Patrick,DET,WR,UDFA,8,32,9.8,8.3,6.8,30,16,0,0,3,0,0,60,68,0,0,0,na,44.0%,17.6%,20.0,4.8%,0.0%,12.0%,11.1%,22.6%,12.5%,1.0,0,1,na,100.0%,na,85,114,72,44
BrowNo00,2024,6,Noah Brown,WAS,WR,7,8,29,9.8,7.8,5.8,38,27,0,0,8,0,0,106,58,0,0,0,na,64.0%,7.1%,13.3,15.7%,0.0%,15.8%,24.2%,40.5%,16.7%,1.0,0,1,na,50.0%,na,13,114,19,35
WilkKr00,2024,6,Kristian Wilkerson,LV,WR,UNK,5,na,9.8,8.8,7.8,27,17,0,0,3,0,0,16,18,0,0,1,na,43.0%,5.6%,5.3,5.4%,0.0%,8.7%,8.1%,8.7%,60.0%,3.0,0,3,na,66.7%,na,80,114,86,5
HopkDe00,2024,6,DeAndre Hopkins,TEN,WR,1,12,33,9.4,7.4,5.4,41,21,0,0,6,0,0,91,54,0,0,0,na,71.0%,13.0%,15.2,10.9%,0.0%,16.5%,22.2%,37.0%,0.0%,0.0,0,0,na,66.7%,na,37,114,24,114
ShepSt00,2024,6,Sterling Shepard,TB,WR,2,9,32,8.4,6.9,5.4,58,34,0,4,4,0,31,26,23,0,0,0,na,75.0%,26.3%,6.5,11.3%,11.4%,17.5%,11.1%,11.9%,20.0%,2.0,2,0,na,75.0%,na,34,2,72,26
PickGe00,2024,6,George Pickens,PIT,WR,2,3,24,8.3,6.8,5.3,45,28,0,0,8,0,0,126,53,0,0,0,na,67.0%,32.3%,15.8,13.8%,0.0%,25.2%,34.8%,55.5%,33.3%,1.0,0,1,na,37.5%,na,21,114,4,15
ShahRa00,2024,6,Rashid Shaheed,NO,WR,UDFA,3,27,8.3,7.8,7.3,57,41,0,1,7,0,2,151,11,0,0,0,na,81.0%,31.8%,21.6,13.6%,4.8%,19.0%,18.4%,49.3%,25.0%,1.0,1,0,na,14.3%,na,23,9,37,23
TolbJa00,2024,6,Jalen Tolbert,DAL,WR,3,3,26,8.3,6.3,4.3,64,48,0,0,5,0,0,73,43,0,0,0,na,93.0%,19.2%,14.6,8.3%,0.0%,25.0%,11.6%,22.3%,0.0%,0.0,0,0,na,80.0%,na,47,114,66,114
McCoLa00,2024,6,Ladd McConkey,LAC,WR,2,1,24,8.3,6.3,4.3,49,31,0,0,8,0,0,97,43,0,0,0,na,63.0%,78.1%,12.1,11.6%,0.0%,21.2%,25.8%,36.3%,12.5%,1.0,0,1,na,50.0%,na,33,114,17,44
CoopAm00,2024,6,Amari Cooper,CLE,WR,1,10,31,8.2,6.2,4.2,47,23,0,0,6,0,0,44,42,0,0,0,na,82.0%,19.2%,7.3,12.5%,0.0%,20.7%,26.1%,33.8%,0.0%,0.0,0,0,na,66.7%,na,27,114,16,114
WestNi00,2024,6,Nick Westbrook,TEN,WR,UDFA,5,28,7.9,7.4,6.9,13,6,0,0,2,0,0,20,9,0,0,1,na,22.0%,33.3%,10.0,3.6%,0.0%,4.7%,7.4%,8.1%,16.7%,1.0,0,1,na,50.0%,na,90,114,89,35
HollMa00,2024,6,Mack Hollins,BUF,WR,4,8,32,7.8,7.3,6.8,46,23,0,0,2,0,0,15,8,0,0,1,na,67.0%,50.0%,7.5,3.6%,0.0%,18.0%,8.7%,7.6%,0.0%,0.0,0,0,na,50.0%,na,93,114,82,114
MetcDK00,2024,6,D.K. Metcalf,SEA,WR,2,6,28,7.8,6.3,4.8,70,47,0,0,11,0,0,166,48,0,0,0,na,90.0%,19.2%,15.1,16.2%,0.0%,19.1%,22.9%,40.6%,33.3%,3.0,0,3,na,27.3%,na,9,114,20,15
SamuCu00,2024,6,Curtis Samuel,BUF,WR,2,8,29,7.4,5.9,4.4,25,12,0,0,4,0,0,49,44,0,0,0,na,36.0%,36.4%,12.3,7.1%,0.0%,9.4%,17.4%,24.7%,0.0%,0.0,0,0,na,75.0%,na,57,114,40,114
KirkCh01,2024,6,Christian Kirk,JAC,WR,2,7,29,6.9,5.4,3.9,46,34,0,0,6,0,0,63,39,0,0,0,na,74.0%,74.3%,10.5,10.9%,0.0%,19.2%,17.1%,21.4%,28.6%,2.0,0,2,na,50.0%,na,37,114,43,20
MoonDa00,2024,6,Darnell Mooney,ATL,WR,5,5,28,6.8,5.3,3.8,67,28,0,0,5,0,0,16,38,0,0,0,na,96.0%,40.7%,3.2,7.5%,0.0%,20.9%,17.2%,8.8%,12.5%,2.0,0,2,na,60.0%,na,52,114,41,44
ZaccOl01,2024,6,Olamide Zaccheaus,WAS,WR,UDFA,6,28,6.7,4.7,2.7,23,19,0,0,6,0,0,33,27,0,0,0,na,39.0%,57.1%,5.5,11.8%,0.0%,11.1%,18.2%,12.6%,16.7%,1.0,0,1,na,66.7%,na,32,114,38,35
FehoSi00,2024,6,Simi Fehoko,LAC,WR,5,4,28,6.4,5.4,4.4,40,19,0,0,4,0,0,76,44,0,0,0,na,51.0%,27.3%,19.0,5.8%,0.0%,13.0%,12.9%,28.5%,0.0%,0.0,0,0,na,50.0%,na,76,114,62,114
BachAl00,2024,6,Alex Bachman,LV,WR,UDFA,6,na,6.1,4.6,3.1,27,19,0,0,3,0,0,21,31,0,0,0,na,43.0%,40.9%,7.0,5.4%,0.0%,9.7%,8.1%,11.5%,0.0%,0.0,0,0,na,100.0%,na,80,114,86,114
MoorD.00,2024,6,D.J. Moore,CHI,WR,1,7,28,6.0,4.0,2.0,56,33,0,0,5,0,0,37,20,0,0,0,na,85.0%,48.6%,7.4,9.1%,0.0%,21.9%,19.2%,35.9%,28.6%,2.0,0,2,na,80.0%,na,43,114,31,20
ShenLa00,2024,6,Laviska Shenault Jr.,SEA,WR,2,5,27,6.0,6.0,6.0,7,0,0,0,0,0,0,0,0,0,0,0,na,9.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0,0,na,0.0%,na,114,114,114,114
CokeJa01,2024,6,Jalen Coker,CAR,WR,UDFA,1,24,6.0,4.5,3.0,43,30,0,0,3,0,0,25,30,0,0,0,na,65.0%,79.4%,8.3,4.9%,0.0%,15.8%,8.1%,9.8%,0.0%,0.0,0,0,na,100.0%,na,83,114,86,114
